Source,Destination,Frequency
Sven Flecha,Lucas Alcazar,52.0
Sven Flecha,Varro Awelon,1.0
Sven Flecha,Stenig Fusil,0.0
Sven Flecha,Isia Vann,0.0
Sven Flecha,Irene Nant,1.0
Sven Flecha,Isande Borrasca,2.0
Sven Flecha,Henk Mies,0.0
Sven Flecha,Sten Sanjorge Jr ,0.0
Sven Flecha,Claudio Hawelon,1.0
Sven Flecha,Gustav Cazar,1.0
Sven Flecha,Ruscella Mies Haber,10.0
Sven Flecha,Cecilia Morluniau,0.0
Sven Flecha,Rachel Pantanal,0.0
Sven Flecha,Emile Arpa,1.0
Sven Flecha,Hideki Cocinaro,1.0
Sven Flecha,Brand Tempestad,0.0
Sven Flecha,Adra Nubarron,3.0
Sven Flecha,Inga Ferro,2.0
Sven Flecha,Dylan Scozzese,1.0
Sven Flecha,Orhan Strum,0.0
Sven Flecha,Marin Onda,1.0
Sven Flecha,Lidelse Dedos,0.0
Sven Flecha,Kanon Herrero,1.0
Sven Flecha,Adan Morlun,1.0
Sven Flecha,Albina Hafon,0.0
Sven Flecha,Sven Flecha,80.0
Sven Flecha,Elsa Orilla,2.0
Sven Flecha,Nils Calixto,60.0
Sven Flecha,Edvard Vann,2.0
Sven Flecha,Ingrid Barranco,5.0
Sven Flecha,Kare Orilla,0.0
Sven Flecha,Axel Calzas,2.0
Elsa Orilla,Willem Vasco-Pais,3.0
Elsa Orilla,Benito Hawelon,8.0
Elsa Orilla,Hennie Osvaldo,5.0
Elsa Orilla,Linda Lagos,2.0
Elsa Orilla,Mat Bramar,21.0
Elsa Orilla,Linnea Bergen,4.0
Elsa Orilla,Valeria Morlun,2.0
Elsa Orilla,Isak Baza,4.0
Elsa Orilla,Varja Lagos,2.0
Elsa Orilla,Cornelia Lais,3.0
Elsa Orilla,Anda Ribera,3.0
Elsa Orilla,Bertrand Ovan,2.0
Elsa Orilla,Birgitta Frente,13.0
Elsa Orilla,Minke Mies,3.0
Elsa Orilla,Ada Campo-Corrente,4.0
Elsa Orilla,Felix Balas,12.0
Elsa Orilla,Carla Forluniau,2.0
Elsa Orilla,Lars Azada,21.0
Elsa Orilla,Dante Coginian,3.0
Elsa Orilla,Felix Resumir,4.0
Elsa Orilla,Loreto Bodrogi,3.0
Elsa Orilla,Vira Frente,16.0
Elsa Orilla,Lucas Alcazar,4.0
Elsa Orilla,Varro Awelon,3.0
Elsa Orilla,Stenig Fusil,2.0
Elsa Orilla,Isia Vann,2.0
Elsa Orilla,Irene Nant,3.0
Elsa Orilla,Isande Borrasca,16.0
Elsa Orilla,Henk Mies,2.0
Elsa Orilla,Sten Sanjorge Jr ,2.0
Elsa Orilla,Claudio Hawelon,3.0
Elsa Orilla,Gustav Cazar,20.0
Elsa Orilla,Ruscella Mies Haber,12.0
Elsa Orilla,Cecilia Morluniau,2.0
Elsa Orilla,Rachel Pantanal,2.0
Elsa Orilla,Emile Arpa,3.0
Elsa Orilla,Hideki Cocinaro,3.0
Elsa Orilla,Brand Tempestad,19.0
Elsa Orilla,Adra Nubarron,19.0
Elsa Orilla,Inga Ferro,4.0
Elsa Orilla,Dylan Scozzese,3.0
Elsa Orilla,Orhan Strum,2.0
Elsa Orilla,Marin Onda,15.0
Elsa Orilla,Lidelse Dedos,15.0
Elsa Orilla,Kanon Herrero,3.0
Elsa Orilla,Adan Morlun,3.0
Elsa Orilla,Albina Hafon,2.0
Elsa Orilla,Sven Flecha,2.0
Elsa Orilla,Elsa Orilla,28.0
Elsa Orilla,Nils Calixto,2.0
Elsa Orilla,Edvard Vann,9.0
Elsa Orilla,Ingrid Barranco,7.0
Elsa Orilla,Kare Orilla,19.0
Elsa Orilla,Axel Calzas,21.0
Nils Calixto,Willem Vasco-Pais,1.0
Nils Calixto,Benito Hawelon,1.0
Nils Calixto,Hennie Osvaldo,3.0
Nils Calixto,Linda Lagos,0.0
Nils Calixto,Mat Bramar,19.0
Nils Calixto,Linnea Bergen,2.0
Nils Calixto,Valeria Morlun,0.0
Nils Calixto,Isak Baza,49.0
Nils Calixto,Varja Lagos,0.0
Nils Calixto,Cornelia Lais,1.0
Nils Calixto,Anda Ribera,1.0
Nils Calixto,Bertrand Ovan,0.0
Nils Calixto,Birgitta Frente,0.0
Nils Calixto,Minke Mies,5.0
Nils Calixto,Ada Campo-Corrente,2.0
Nils Calixto,Felix Balas,0.0
Nils Calixto,Carla Forluniau,0.0
Nils Calixto,Lars Azada,2.0
Nils Calixto,Dante Coginian,1.0
Nils Calixto,Felix Resumir,2.0
Nils Calixto,Loreto Bodrogi,1.0
Nils Calixto,Vira Frente,0.0
Nils Calixto,Lucas Alcazar,55.0
Nils Calixto,Varro Awelon,1.0
Nils Calixto,Stenig Fusil,0.0
Nils Calixto,Isia Vann,0.0
Nils Calixto,Irene Nant,1.0
Nils Calixto,Isande Borrasca,2.0
Nils Calixto,Henk Mies,0.0
Nils Calixto,Sten Sanjorge Jr ,0.0
Nils Calixto,Claudio Hawelon,1.0
Nils Calixto,Gustav Cazar,1.0
Nils Calixto,Ruscella Mies Haber,10.0
Nils Calixto,Cecilia Morluniau,0.0
Nils Calixto,Rachel Pantanal,0.0
Nils Calixto,Emile Arpa,1.0
Nils Calixto,Hideki Cocinaro,1.0
Nils Calixto,Brand Tempestad,0.0
Nils Calixto,Adra Nubarron,3.0
Nils Calixto,Inga Ferro,2.0
Nils Calixto,Dylan Scozzese,1.0
Nils Calixto,Orhan Strum,0.0
Nils Calixto,Marin Onda,1.0
Nils Calixto,Lidelse Dedos,0.0
Nils Calixto,Kanon Herrero,6.0
Nils Calixto,Adan Morlun,1.0
Nils Calixto,Albina Hafon,0.0
Nils Calixto,Sven Flecha,60.0
Nils Calixto,Elsa Orilla,2.0
Nils Calixto,Nils Calixto,86.0
Nils Calixto,Edvard Vann,2.0
Nils Calixto,Ingrid Barranco,5.0
Nils Calixto,Kare Orilla,0.0
Nils Calixto,Axel Calzas,7.0
Edvard Vann,Willem Vasco-Pais,3.0
Edvard Vann,Benito Hawelon,3.0
Edvard Vann,Hennie Osvaldo,11.0
Edvard Vann,Linda Lagos,2.0
Edvard Vann,Mat Bramar,21.0
Edvard Vann,Linnea Bergen,4.0
Edvard Vann,Valeria Morlun,2.0
Edvard Vann,Isak Baza,4.0
Edvard Vann,Varja Lagos,6.0
Edvard Vann,Cornelia Lais,3.0
Edvard Vann,Anda Ribera,3.0
Edvard Vann,Bertrand Ovan,2.0
Edvard Vann,Birgitta Frente,2.0
Edvard Vann,Minke Mies,7.0
Edvard Vann,Ada Campo-Corrente,4.0
Edvard Vann,Felix Balas,2.0
Edvard Vann,Carla Forluniau,2.0
Edvard Vann,Lars Azada,4.0
Edvard Vann,Dante Coginian,3.0
Edvard Vann,Felix Resumir,11.0
Edvard Vann,Loreto Bodrogi,7.0
Edvard Vann,Vira Frente,2.0
Edvard Vann,Lucas Alcazar,4.0
Edvard Vann,Varro Awelon,3.0
Edvard Vann,Stenig Fusil,7.0
Edvard Vann,Isia Vann,8.0
Edvard Vann,Irene Nant,3.0
Edvard Vann,Isande Borrasca,4.0
Edvard Vann,Henk Mies,4.0
Edvard Vann,Sten Sanjorge Jr ,2.0
Edvard Vann,Claudio Hawelon,3.0
Edvard Vann,Gustav Cazar,3.0
Edvard Vann,Ruscella Mies Haber,12.0
Edvard Vann,Cecilia Morluniau,2.0
Edvard Vann,Rachel Pantanal,2.0
Edvard Vann,Emile Arpa,3.0
Edvard Vann,Hideki Cocinaro,8.0
Edvard Vann,Brand Tempestad,2.0
Edvard Vann,Adra Nubarron,5.0
Edvard Vann,Inga Ferro,8.0
Edvard Vann,Dylan Scozzese,3.0
Edvard Vann,Orhan Strum,2.0
Edvard Vann,Marin Onda,3.0
Edvard Vann,Lidelse Dedos,2.0
Edvard Vann,Kanon Herrero,10.0
Edvard Vann,Adan Morlun,3.0
Edvard Vann,Albina Hafon,2.0
Edvard Vann,Sven Flecha,2.0
Edvard Vann,Elsa Orilla,9.0
Edvard Vann,Nils Calixto,2.0
Edvard Vann,Edvard Vann,14.0
Edvard Vann,Ingrid Barranco,7.0
Edvard Vann,Kare Orilla,2.0
Edvard Vann,Axel Calzas,4.0
Ingrid Barranco,Willem Vasco-Pais,13.0
Ingrid Barranco,Benito Hawelon,6.0
Ingrid Barranco,Hennie Osvaldo,8.0
Ingrid Barranco,Linda Lagos,5.0
Ingrid Barranco,Mat Bramar,24.0
Ingrid Barranco,Linnea Bergen,7.0
Ingrid Barranco,Valeria Morlun,5.0
Ingrid Barranco,Isak Baza,7.0
Ingrid Barranco,Varja Lagos,5.0
Ingrid Barranco,Cornelia Lais,6.0
Ingrid Barranco,Anda Ribera,6.0
Ingrid Barranco,Bertrand Ovan,5.0
Ingrid Barranco,Birgitta Frente,5.0
Ingrid Barranco,Minke Mies,6.0
Ingrid Barranco,Ada Campo-Corrente,29.0
Ingrid Barranco,Felix Balas,5.0
Ingrid Barranco,Carla Forluniau,5.0
Ingrid Barranco,Lars Azada,7.0
Ingrid Barranco,Dante Coginian,6.0
Ingrid Barranco,Felix Resumir,7.0
Ingrid Barranco,Loreto Bodrogi,11.0
Ingrid Barranco,Vira Frente,5.0
Ingrid Barranco,Lucas Alcazar,7.0
Ingrid Barranco,Varro Awelon,6.0
Ingrid Barranco,Stenig Fusil,5.0
Ingrid Barranco,Isia Vann,5.0
Ingrid Barranco,Irene Nant,6.0
Ingrid Barranco,Isande Borrasca,7.0
Ingrid Barranco,Henk Mies,5.0
Ingrid Barranco,Sten Sanjorge Jr ,19.0
Ingrid Barranco,Claudio Hawelon,6.0
Ingrid Barranco,Gustav Cazar,6.0
Ingrid Barranco,Ruscella Mies Haber,15.0
Ingrid Barranco,Cecilia Morluniau,8.0
Ingrid Barranco,Rachel Pantanal,5.0
Ingrid Barranco,Emile Arpa,6.0
Ingrid Barranco,Hideki Cocinaro,6.0
Ingrid Barranco,Brand Tempestad,5.0
Ingrid Barranco,Adra Nubarron,8.0
Ingrid Barranco,Inga Ferro,7.0
Ingrid Barranco,Dylan Scozzese,6.0
Ingrid Barranco,Orhan Strum,14.0
Ingrid Barranco,Marin Onda,6.0
Ingrid Barranco,Lidelse Dedos,5.0
Ingrid Barranco,Kanon Herrero,6.0
Ingrid Barranco,Adan Morlun,6.0
Ingrid Barranco,Albina Hafon,5.0
Ingrid Barranco,Sven Flecha,5.0
Ingrid Barranco,Elsa Orilla,7.0
Ingrid Barranco,Nils Calixto,5.0
Ingrid Barranco,Edvard Vann,7.0
Ingrid Barranco,Ingrid Barranco,36.0
Ingrid Barranco,Kare Orilla,8.0
Ingrid Barranco,Axel Calzas,7.0
Kare Orilla,Willem Vasco-Pais,1.0
Kare Orilla,Benito Hawelon,2.0
Kare Orilla,Hennie Osvaldo,3.0
Kare Orilla,Linda Lagos,0.0
Kare Orilla,Mat Bramar,19.0
Kare Orilla,Linnea Bergen,2.0
Kare Orilla,Valeria Morlun,0.0
Kare Orilla,Isak Baza,2.0
Kare Orilla,Varja Lagos,0.0
Kare Orilla,Cornelia Lais,1.0
Kare Orilla,Anda Ribera,1.0
Kare Orilla,Bertrand Ovan,0.0
Kare Orilla,Birgitta Frente,5.0
Kare Orilla,Minke Mies,1.0
Kare Orilla,Ada Campo-Corrente,2.0
Kare Orilla,Felix Balas,10.0
Kare Orilla,Carla Forluniau,0.0
Kare Orilla,Lars Azada,10.0
Kare Orilla,Dante Coginian,1.0
Kare Orilla,Felix Resumir,2.0
Kare Orilla,Loreto Bodrogi,1.0
Kare Orilla,Vira Frente,8.0
Kare Orilla,Lucas Alcazar,2.0
Kare Orilla,Varro Awelon,1.0
Kare Orilla,Stenig Fusil,0.0
Kare Orilla,Isia Vann,0.0
Kare Orilla,Irene Nant,1.0
Kare Orilla,Isande Borrasca,19.0
Kare Orilla,Henk Mies,0.0
Kare Orilla,Sten Sanjorge Jr ,0.0
Kare Orilla,Claudio Hawelon,1.0
Kare Orilla,Gustav Cazar,8.0
Kare Orilla,Ruscella Mies Haber,10.0
Kare Orilla,Cecilia Morluniau,0.0
Kare Orilla,Rachel Pantanal,0.0
Kare Orilla,Emile Arpa,1.0
Kare Orilla,Hideki Cocinaro,1.0
Kare Orilla,Brand Tempestad,19.0
Kare Orilla,Adra Nubarron,14.0
Kare Orilla,Inga Ferro,3.0
Kare Orilla,Dylan Scozzese,1.0
Kare Orilla,Orhan Strum,0.0
Kare Orilla,Marin Onda,13.0
Kare Orilla,Lidelse Dedos,17.0
Kare Orilla,Kanon Herrero,1.0
Kare Orilla,Adan Morlun,1.0
Kare Orilla,Albina Hafon,0.0
Kare Orilla,Sven Flecha,0.0
Kare Orilla,Elsa Orilla,19.0
Kare Orilla,Nils Calixto,0.0
Kare Orilla,Edvard Vann,2.0
Kare Orilla,Ingrid Barranco,8.0
Kare Orilla,Kare Orilla,18.0
Kare Orilla,Axel Calzas,13.0
Axel Calzas,Willem Vasco-Pais,3.0
Axel Calzas,Benito Hawelon,3.0
Axel Calzas,Hennie Osvaldo,5.0
Axel Calzas,Linda Lagos,2.0
Axel Calzas,Mat Bramar,21.0
Axel Calzas,Linnea Bergen,5.0
Axel Calzas,Valeria Morlun,2.0
Axel Calzas,Isak Baza,4.0
Axel Calzas,Varja Lagos,5.0
Axel Calzas,Cornelia Lais,3.0
Axel Calzas,Anda Ribera,3.0
Axel Calzas,Bertrand Ovan,2.0
Axel Calzas,Birgitta Frente,9.0
Axel Calzas,Minke Mies,3.0
Axel Calzas,Ada Campo-Corrente,4.0
Axel Calzas,Felix Balas,13.0
Axel Calzas,Carla Forluniau,2.0
Axel Calzas,Lars Azada,26.0
Axel Calzas,Dante Coginian,3.0
Axel Calzas,Felix Resumir,4.0
Axel Calzas,Loreto Bodrogi,3.0
Axel Calzas,Vira Frente,19.0
Axel Calzas,Lucas Alcazar,4.0
Axel Calzas,Varro Awelon,3.0
Axel Calzas,Stenig Fusil,2.0
Axel Calzas,Isia Vann,2.0
Axel Calzas,Irene Nant,3.0
Axel Calzas,Isande Borrasca,16.0
Axel Calzas,Henk Mies,2.0
Axel Calzas,Sten Sanjorge Jr ,2.0
Axel Calzas,Claudio Hawelon,3.0
Axel Calzas,Gustav Cazar,15.0
Axel Calzas,Ruscella Mies Haber,12.0
Axel Calzas,Cecilia Morluniau,2.0
Axel Calzas,Rachel Pantanal,2.0
Axel Calzas,Emile Arpa,3.0
Axel Calzas,Hideki Cocinaro,3.0
Axel Calzas,Brand Tempestad,13.0
Axel Calzas,Adra Nubarron,10.0
Axel Calzas,Inga Ferro,4.0
Axel Calzas,Dylan Scozzese,3.0
Axel Calzas,Orhan Strum,2.0
Axel Calzas,Marin Onda,8.0
Axel Calzas,Lidelse Dedos,14.0
Axel Calzas,Kanon Herrero,3.0
Axel Calzas,Adan Morlun,3.0
Axel Calzas,Albina Hafon,2.0
Axel Calzas,Sven Flecha,2.0
Axel Calzas,Elsa Orilla,21.0
Axel Calzas,Nils Calixto,7.0
Axel Calzas,Edvard Vann,4.0
Axel Calzas,Ingrid Barranco,7.0
Axel Calzas,Kare Orilla,13.0
Axel Calzas,Axel Calzas,30.0
